Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,1.9241820020863545,US,652740000.0,6.125,2028-05-15,#N/A Field Not Applicable,BB+,AT MATURITY,EUR,XS2623496085,2.1574264202601,3.153,2.941,3.46,3.089,2.926,3.701,3.085,3.678726447068812,2.972,3.12,2.965,2.994,11,2.2113812457221083,146.73452013467036
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,3.8256530046853054,DE,816600000.0,2.375,2030-05-22,EMTN,A,AT MATURITY,EUR,DE000A289XG8,4.17522245037645,2.907,2.754,3.006,2.848,2.734,3.181,2.842,3.1593635792919894,2.754,2.871,2.696,2.747,6,2.3863682409308686,77.29953383611208
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,3.1913087554470554,DE,915825000.0,0.625,2029-07-19,EMTN,A-,AT MATURITY,EUR,XS2343822503,3.3347022587269,3.136,2.863,3.156,3.046,2.869,3.356,2.953,3.3285706854497463,2.897,2.9,2.847,2.805,7,2.312788501026694,101.57821844230521
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,4.595341664802908,DE,801990000.0,3.5,2031-06-19,EMTN,A-,AT MATURITY,EUR,XS3099830419,5.25119780971937,3.576,3.303,3.511,3.503,3.267,3.744,3.461,3.723543444206823,3.276,3.442,3.206,3.292,7,2.4733422313483917,125.02012128584315
Daimler Truck International Finance BV,DTRGR,Transportation & Logistics,Industrials,1.867273438032315,DE,723125000.0,3.125,2028-03-23,EMTN,A-,AT MATURITY,EUR,XS2900306171,2.01232032854209,2.68,2.562,2.878,2.626,2.539,3.066,2.645,3.029364659344182,2.576,2.676,2.548,2.592,7,2.1990472279260778,83.03174314181044
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,0.676818406470504,GB,490284859.5,0.9,2026-11-24,EMTN,BBB,AT MATURITY,EUR,XS2002017361,0.684462696783025,2.235,2.189,2.253,2.195,2.178,2.349,2.204,2.3317928398085286,2.198,2.183,2.152,2.164,9,2.1247761806981518,20.70166591103768
Terna - Rete Elettrica Nazionale,TRNIM,Utilities,Utilities,0.06291573809863263,IT,563800000.0,1.0,2026-04-10,EMTN,BBB+,AT MATURITY,EUR,XS1980270810,0.0602327173169062,2.334,2.254,2.406,2.236,2.318,2.5,2.157,2.470909700143539,2.29,2.153,2.289,2.22,8,2.078336755646816,39.2572944496723
Vonovia SE,ANNGR,Real Estate,Financials,0.01095459198411158,DE,802155600.0,1.5,2026-03-22,EMTN,BBB+,AT MATURITY,EUR,DE000A19X8A4,0.0082135523613963,2.473,2.248,2.979,2.318,2.333,3.421,2.3,3.5919305990508295,2.464,2.278,2.598,2.28,8,2.074591375770019,151.73392232808106
Fingrid Oyj,FINPOW,Utilities,Utilities,1.6185175143757358,FI,118490000.0,1.125,2027-11-23,GDIP,A+,AT MATURITY,EUR,XS1722899918,1.68104038329911,3.083,2.999,3.213,3.138,2.929,3.392,3.153,3.400745603183072,2.947,3.067,2.976,3.005,5,2.1724832306639286,122.82623725191435
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,1.474752416647784,DE,728390000.0,2.25,2027-10-01,EMTN,BBB+,AT MATURITY,EUR,XS1972547696,1.53593429158111,2.678,2.524,2.74,2.623,2.474,2.936,2.612,2.9042876875590395,2.479,2.593,2.468,2.507,8,2.1608747433264885,74.3412944232551
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,7.437747135224685,DE,810750000.0,3.625,2035-05-22,EMTN,A,AT MATURITY,EUR,XS2625968776,9.17453798767967,3.689,3.533,3.72,3.589,3.513,3.874,3.537,3.8648912674214895,3.518,3.631,3.47,3.543,6,2.750297741273101,111.45935261483886
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.3183274599302318,DE,845700000.0,0.75,2026-07-13,EMTN,A,AT MATURITY,EUR,XS2010447238,0.317590691307324,2.351,2.18,2.157,2.277,2.279,2.169,2.225,2.176110074872447,2.085,2.187,2.038,2.143,6,2.0968665297741267,7.924354509832021
Eni SpA,ENIIM,Integrated Oils,Energy,6.6141097707097,IT,1094800000.0,3.875,2034-01-15,EMTN,A-,AT MATURITY,EUR,XS2739132897,7.82751540041068,3.621,3.503,3.613,3.565,3.439,3.784,3.544,3.7758292388360375,3.445,3.584,3.391,3.514,7,2.6637535934291585,111.2075645406879
Terna - Rete Elettrica Nazionale,TRNIM,Utilities,Utilities,1.306385786703431,IT,1162700000.0,1.375,2027-07-26,EMTN,BBB+,AT MATURITY,EUR,XS1652866002,1.35249828884326,2.392,2.361,2.577,2.378,2.342,2.773,2.408,2.7581891761997896,2.382,2.383,2.387,2.349,8,2.145609856262834,61.25793199369558
CK Hutchison Europe Finance 18 Ltd,CKHH,Supermarkets & Pharmacies,Consumer Staples,3.7492743020628287,GB,617100000.0,2.0,2030-04-13,#N/A Field Not Applicable,A,AT MATURITY,EUR,XS1806130305,4.0684462696783,2.986,2.936,3.194,2.967,2.89,3.311,2.962,3.2754372082435363,2.904,2.987,2.858,2.921,6,2.3776125941136206,89.78246141299158
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,2.3260858332676517,DE,744120000.0,2.5,2028-09-05,EMTN,A,AT MATURITY,EUR,DE000A4EB2X2,2.46680355920602,2.639,2.501,2.832,2.601,2.49,3.015,2.597,2.978757523748632,2.538,2.585,2.5,2.476,6,2.2376783025325118,74.107922121612
BMW International Investment BV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.4998792374195427,DE,923865000.0,3.25,2028-11-17,EMTN,A,AT MATURITY,EUR,XS2823825711,2.66666666666667,2.707,2.588,2.863,2.657,2.557,3.05,2.664,3.02023243540392,2.575,2.705,2.5,2.589,6,2.254666666666667,76.5565768737253
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,1.9456178012297536,JP,937890000.0,3.125,2028-04-21,EMTN,A+,AT MATURITY,EUR,XS2972972017,2.09171800136893,2.663,2.59,2.857,2.627,2.57,3.012,2.644,2.96862430228176,2.577,2.626,2.53,2.578,5,2.205796030116359,76.28282721654011
TotalEnergies Capital Canada Ltd,TTEFP,Integrated Oils,Energy,3.2736503237930883,FR,1938450000.0,2.125,2029-09-18,EMTN,A+,AT MATURITY,EUR,XS1111559925,3.50171115674196,2.842,2.766,2.98,2.808,2.735,3.19,2.818,3.1909295287748254,2.747,2.86,2.702,2.782,5,2.3276522929500345,86.32772358247908
Ferrovial SE,FERSM,Industrial Other,Industrials,3.963254005854661,US,537050000.0,4.375,2030-09-13,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,XS2680945479,4.48733744010951,3.137,2.967,3.173,3.064,2.911,3.418,3.038,3.4058156112104565,2.913,3.073,2.846,2.982,9,2.4119616700889797,99.38539411214768
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,4.431465580446635,US,813975000.0,3.65,2031-04-23,EMTN,A-,AT MATURITY,EUR,XS2866190965,5.09514031485284,3.463,3.217,3.509,3.393,3.222,3.692,3.379,3.6725457729347366,3.236,3.374,3.23,3.235,7,2.461325804243669,121.12199686910677
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,2.683427270826735,US,820575000.0,5.125,2029-02-20,EMTN,BB+,AT MATURITY,EUR,XS2724457457,2.92676249144422,3.456,3.126,3.596,3.348,3.208,3.884,3.247,3.878286862663024,3.203,3.244,3.187,3.12,11,2.2767748117727584,160.15120508902655
Volkswagen Leasing GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,2.679487015466117,DE,529450000.0,4.625,2029-03-25,EMTN,A-,AT MATURITY,EUR,XS2694872594,3.01711156741958,3.048,2.855,3.17,2.961,2.854,3.333,2.877,3.3178039506083388,2.887,2.891,2.837,2.825,7,2.2845229295003424,103.32810211079963
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,1.009857140925615,IT,1099670000.0,3.75,2027-04-14,EMTN,BBB+,AT MATURITY,EUR,XS2532681074,1.07049965776865,2.542,2.391,2.676,2.477,2.393,2.852,2.457,2.8013416438770493,2.411,2.45,2.417,2.4,8,2.145616016427105,65.57256274499443
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,4.669671267493952,US,1090600000.0,3.625,2031-07-15,EMTN,A+,AT MATURITY,EUR,XS2857918804,5.3223819301848,3.217,3.005,3.252,3.136,3.002,3.429,3.077,3.4031301208881763,2.999,3.109,2.976,3.015,5,2.47882340862423,92.43067122639465
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,2.7073437522265986,DE,812100000.0,4.25,2029-03-29,EMTN,BBB+,AT MATURITY,EUR,XS2604699327,3.0280629705681,3.153,2.842,3.13,3.074,2.839,3.321,3.024,3.299920608127718,2.871,2.978,2.813,2.851,8,2.2854976043805606,101.44230037471576
Anheuser-Busch InBev SA/NV,ABIBB,Food & Beverage,Consumer Staples,3.8150408400880287,BE,1343625000.0,1.5,2030-04-18,EMTN,A-,AT MATURITY,EUR,BE6276040431,4.08213552361396,2.801,2.636,2.912,2.714,2.624,3.108,2.755,3.0838508382243184,2.668,2.75,2.625,2.65,7,2.3787351129363445,70.51157252879739
Autostrade per l'Italia SpA,ATOSTR,Industrial Other,Industrials,0.2721336825285566,IT,792000000.0,1.75,2026-06-26,EMTN,BBB-,AT MATURITY,EUR,XS1327504087,0.271047227926078,2.373,2.207,2.435,2.339,2.246,2.425,2.314,2.46645672420493,2.26,2.221,2.279,2.177,10,2.093515400410677,37.29413237942527
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,11.889355055745463,JP,797100000.0,4.11,2043-02-22,EMTN,A+,AT MATURITY,EUR,XS2588859376,16.9308692676249,4.309,4.23,4.25,4.259,4.177,4.365,4.203,4.379740869577804,4.164,4.253,4.118,4.224,5,3.052755646817248,132.69852227605563
Ryanair DAC,RYAID,Airlines,Consumer Discretionary,0.1854287062393213,IT,1468800000.0,0.875,2026-05-25,EMTN,BBB+,AT MATURITY,EUR,XS2344385815,0.183436002737851,2.319,2.231,2.465,2.273,2.238,2.505,2.222,2.5261194798433886,2.243,2.251,2.243,2.249,8,2.0872073921971244,43.89120876462642
Vodafone Group PLC,VOD,Wireless Telecommunications Services,Communications,0.433977392182413,GB,1121150616.3,2.2,2026-08-25,EMTN,BBB,AT MATURITY,EUR,XS1372839214,0.435318275154004,2.281,2.17,2.263,2.222,2.117,2.336,2.182,2.301750308739753,2.136,2.14,2.108,2.139,9,2.105342915811088,19.640739292866492
Eni SpA,ENIIM,Integrated Oils,Energy,2.0545406664895967,IT,906560000.0,1.625,2028-05-17,EMTN,A-,AT MATURITY,EUR,XS1412711217,2.16290212183436,2.727,2.574,2.85,2.627,2.517,2.999,2.626,2.9736990921283186,2.539,2.65,2.516,2.624,7,2.2118466803559205,76.18524117723982
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,4.265793364761282,DE,1185800000.0,0.75,2030-09-10,EMTN,A,AT MATURITY,EUR,DE000A289QR9,4.47912388774812,2.943,2.81,3.067,2.889,2.793,3.224,2.862,3.2131359460737894,2.806,2.874,2.751,2.799,6,2.4112881587953456,80.18477872784437
Telefonica Emisiones SA,TELEFO,Wireline Telecommunications Services,Communications,0.07111773585519474,ES,1443720170.0,1.46,2026-04-13,EMTN,BBB-,AT MATURITY,EUR,XS1394764689,0.0684462696783025,2.329,2.126,2.173,2.251,1.968,2.242,2.178,2.27285153639605,2.067,2.168,2.12,2.141,10,2.0789281314168364,19.392340497921357
Hyundai Capital America,HYNMTR,Automobiles Manufacturing,Consumer Discretionary,4.621197334184845,US,703740000.0,3.5,2031-06-26,EMTN,A-,AT MATURITY,EUR,XS2903447600,5.27036276522929,3.404,3.247,3.433,3.272,3.204,3.622,3.282,3.599148222371213,3.187,3.32,3.156,3.242,7,2.4748179329226554,112.43302894485576
Mercedes-Benz International Finance BV,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.6339644027944237,DE,1120500000.0,0.375,2026-11-08,EMTN,A,AT MATURITY,EUR,DE000A2YNZW8,0.640657084188912,2.336,2.271,2.375,2.316,2.258,2.426,2.311,2.418414815090806,2.263,2.268,2.257,2.247,6,2.120127310061602,29.8287505029204
Electricite de France SA,EDF,Power Generation,Utilities,5.762662384443978,FR,917490000.0,5.625,2033-02-21,EMTN,BBB+,AT MATURITY,EUR,XS0162990229,6.92950034223135,3.568,3.393,3.557,3.512,3.331,3.659,3.489,3.6354783823661214,3.346,3.543,3.295,3.424,8,2.5997830253251197,103.56953570410016
General Electric Co,GE,Aerospace & Defense,Industrials,7.649005761714981,US,911475000.0,4.125,2035-09-19,EMTN,A-,AT MATURITY,EUR,XS0229567440,9.50308008213552,3.635,3.53,3.617,3.575,3.462,3.727,3.568,3.700256328327789,3.466,3.612,3.38,3.526,7,2.769681724845996,93.0574603481793
BMW US Capital LLC,BMW,Automobiles Manufacturing,Consumer Discretionary,1.5559362051722223,DE,1078400000.0,3.0,2027-11-02,EMTN,A,AT MATURITY,EUR,DE000A3LT431,1.62354551676934,2.603,2.43,2.647,2.549,2.369,2.773,2.554,2.7257015866312315,2.378,2.541,2.357,2.447,6,2.167883641341547,55.78179452896843
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,6.001115223211668,DE,876075000.0,1.25,2032-09-23,EMTN,BBB+,AT MATURITY,EUR,XS2234567662,6.5160848733744,3.717,3.476,3.744,3.644,3.458,3.923,3.613,3.90176192400158,3.483,3.623,3.422,3.498,8,2.5691902806297056,133.25716433718748
Walmart Inc,WMT,Mass Merchants,Consumer Staples,3.1588758844142037,US,1467700000.0,4.875,2029-09-21,#N/A Field Not Applicable,AA,AT MATURITY,EUR,XS0453133950,3.50992470910335,2.561,2.464,2.827,2.515,2.484,2.979,2.55,2.9546001407726084,2.491,2.556,2.481,2.493,3,2.328383299110198,62.62168416624103
Deutsche Telekom AG,DT,Wireless Telecommunications Services,Communications,4.609324726501019,DE,1131700000.0,1.75,2031-03-25,EMTN,BBB+,AT MATURITY,EUR,DE000A2TSDE2,5.01574264202601,2.952,2.845,3.025,2.888,2.803,3.187,2.899,3.1565186141759685,2.811,2.917,2.738,2.842,8,2.455212183436003,70.13064307399657
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.0361919814168887,DE,1125700000.0,2.625,2028-05-20,EMTN,A,AT MATURITY,EUR,XS3075491152,2.17111567419576,2.642,2.518,2.824,2.568,2.499,2.976,2.586,2.944277619326636,2.516,2.623,2.473,2.527,6,2.2125448323066395,73.17327870199964
Deutsche Telekom AG,DT,Wireless Telecommunications Services,Communications,7.503156618126264,DE,953615000.0,1.375,2034-07-05,EMTN,BBB+,AT MATURITY,EUR,XS2024716099,8.29568788501027,3.404,3.31,3.435,3.353,3.254,3.584,3.35,3.5508469729800924,3.267,3.385,3.199,3.302,8,2.6949240246406574,85.5922948339435
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,1.9411529347415355,DE,552350000.0,4.375,2028-05-03,EMTN,BBB,AT MATURITY,EUR,XS2617456582,2.12457221081451,2.885,2.791,3.064,2.839,2.763,3.282,2.851,3.2435710402418856,2.781,2.893,2.748,2.81,9,2.208588637919233,103.49824023226523
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.368058213427489,DE,525600000.0,3.875,2028-10-04,EMTN,A,AT MATURITY,EUR,XS2698773830,2.54620123203285,2.664,2.57,2.853,2.604,2.521,3.022,2.634,2.991178373596332,2.536,2.681,2.484,2.584,6,2.244427104722792,74.675126887354
Carlsberg Breweries A/S,CARLB,Food & Beverage,Consumer Staples,0.1964792230260979,DK,883745000.0,2.411,2027-02-28,EMTN,BBB+,AT MATURITY,EUR,XS3002415142,0.947296372347707,2.301,2.255,2.321,2.294,2.26,2.44,2.308,2.437604372725062,2.284,2.309,2.28,2.299,8,2.1414106776180697,29.61936951069921
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,2.044514351595304,DE,1429000000.0,1.375,2028-05-11,EMtN,A,AT MATURITY,EUR,DE000A169NC2,2.14647501711157,2.731,2.391,2.732,2.634,2.387,3.056,2.542,3.0248751249912846,2.458,2.462,2.477,2.521,6,2.2104503764544834,81.44247485368012
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,3.014723562891643,FR,816675000.0,3.875,2029-07-16,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR001400RGV6,3.3264887063655,3.015,2.814,3.072,2.965,2.766,3.294,2.951,3.2658586762062014,2.779,2.952,2.718,2.84,7,2.3120574948665293,95.3801181339672
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,5.912254584067196,DE,1102790000.0,3.3,2033-03-22,EMTN,BBB+,AT MATURITY,EUR,XS0908570459,7.00889801505818,3.808,3.589,3.806,3.735,3.528,4.009,3.683,3.980822525339692,3.543,3.705,3.515,3.613,8,2.605631759069131,137.5190766270561
Deutsche Telekom AG,DT,Wireless Telecommunications Services,Communications,1.2603833803531532,DE,1129646719.5,0.5,2027-07-05,EMTN,BBB+,AT MATURITY,EUR,XS2024715794,1.29500342231348,2.32,2.326,2.498,2.319,2.316,2.647,2.356,2.631474548219084,2.336,2.33,2.325,2.307,8,2.1407802874743322,49.069426074475196
Terna - Rete Elettrica Nazionale,TRNIM,Utilities,Utilities,2.4666408779457387,IT,830175000.0,1.0,2028-10-11,EMTN,BBB+,AT MATURITY,EUR,XS1503131713,2.56536618754278,2.6,2.588,2.705,2.631,2.57,2.84,2.634,2.8374087704522526,2.605,2.623,2.587,2.581,8,2.246056125941136,59.13526445111166
Enagas Financiaciones SA,ENGSM,Utilities,Utilities,2.032990547832336,ES,855900000.0,1.375,2028-05-05,EMTN,BBB+,AT MATURITY,EUR,XS1403388694,2.13004791238877,2.566,2.412,2.687,2.525,2.365,2.837,2.525,2.807323959913932,2.384,2.548,2.341,2.447,8,2.2090540725530454,59.82698873608867
Engie SA,ENGIFP,Power Generation,Utilities,0.1691712425251389,FR,1708677300.0,2.375,2026-05-19,EMTN,BBB+,AT MATURITY,EUR,FR0011911247,0.167008898015058,2.299,2.217,2.382,2.255,2.282,2.466,2.237,2.4073383086206173,2.199,2.224,2.285,2.225,8,2.086024640657083,32.13136679635342
JAB Holdings BV,JABHOL,Financial Services,Financials,5.830110835906871,LU,537450000.0,5.0,2033-06-12,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,DE000A3LJPA8,7.23340177960301,3.953,3.692,3.861,3.862,3.649,4.05,3.817,4.034660916796577,3.646,3.822,3.576,3.708,9,2.6215715263518136,141.30893904447635
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.1774097632263842,DE,883800000.0,1.125,2026-05-22,EMTN,A,AT MATURITY,EUR,XS1823246803,0.175222450376454,2.308,2.165,2.125,2.249,2.091,2.132,2.197,2.1283751275747247,2.043,2.176,1.983,2.152,6,2.0866160164271035,4.175911114762121
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,11.7406603922954,JP,751100000.0,4.389,2043-09-05,EMTN,A+,AT MATURITY,EUR,XS2673437484,17.4647501711157,4.33,4.269,4.276,4.29,4.212,4.423,4.242,4.429651726599021,4.188,4.302,4.157,4.265,5,3.0623655030800827,136.7286223518938
Netflix Inc,NFLX,Entertainment Content,Communications,1.1167531866706817,US,1417780000.0,3.625,2027-05-15,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS1821883102,1.15537303216975,2.5,2.354,2.546,2.445,2.352,2.751,2.398,2.7265258844443365,2.366,2.393,2.368,2.37,7,2.141542094455852,58.498378998848466
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.3664326428669818,DE,973250000.0,2.5,2026-07-31,EMTN,BBB,AT MATURITY,EUR,XS1944390597,0.366872005475702,2.461,2.391,2.49,2.435,2.386,2.531,2.419,2.531081180720724,2.402,2.406,2.396,2.384,9,2.1004147843942502,43.06663963264739
Traton Finance Luxembourg SA,TRAGR,Transportation & Logistics,Industrials,0.1771495345579216,DE,558700000.0,2.724,2026-08-21,EMTN,BBB,AT MATURITY,EUR,DE000A3L2ZN4,0.424366872005476,2.436,2.36,2.395,2.413,2.374,2.476,2.405,2.5372584559373554,2.399,2.415,2.372,2.4,9,2.1045544147843938,43.27040411529617
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,2.125853932420943,US,937760000.0,2.85,2028-06-27,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS3105982675,2.27515400410678,2.769,2.658,3.033,2.711,2.661,3.235,2.718,3.2009726764810877,2.689,2.75,2.654,2.676,7,2.2213880903490764,97.95845861320115
BCR-Brisa Concessao Rodoviaria SA,BRCORO,Industrial Other,Industrials,1.092410830552074,PT,326040000.0,2.375,2027-05-10,EMTN,A,AT MATURITY,EUR,PTBSSLOM0002,1.14168377823409,2.293,2.281,2.517,2.289,2.267,2.686,2.302,2.7025670955009127,2.307,2.279,2.312,2.256,6,2.1421991786447636,56.03679168561491
American Honda Finance Corp,HNDA,Automobiles Manufacturing,Consumer Discretionary,2.222805687400548,US,1364820000.0,0.3,2028-07-07,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS2363117321,2.3025325119781,2.839,2.705,3.048,2.786,2.688,3.264,2.801,3.234645399072146,2.711,2.805,2.682,2.717,7,2.2237152635181383,101.09301355540077
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,6.821851265440663,US,911710000.0,3.2,2034-04-29,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS2810309224,8.11225188227242,3.308,3.217,3.34,3.233,3.156,3.534,3.221,3.5075634965385287,3.144,3.278,3.114,3.212,4,2.683184120465435,82.43793760730935
Mercedes-Benz Group AG,MBGGR,Automobiles Manufacturing,Consumer Discretionary,3.7323082341915614,DE,840375000.0,0.75,2030-02-08,EMTN,A,AT MATURITY,EUR,DE000A2YNZX6,3.89322381930185,2.895,2.674,2.966,2.847,2.672,3.158,2.843,3.1265426394308435,2.695,2.842,2.647,2.703,6,2.3624969199178647,76.40457195129788
Eni SpA,ENIIM,Integrated Oils,Energy,3.6966271821321777,IT,1105100000.0,0.625,2030-01-23,EMTN,A-,AT MATURITY,EUR,XS2107315470,3.84941820670773,2.964,2.821,2.996,2.909,2.773,3.175,2.896,3.1417761157326507,2.78,2.923,2.743,2.841,7,2.358598220396988,78.31778953356627
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,2.1070321892727746,DE,916560000.0,2.75,2028-06-19,EMTN,A-,AT MATURITY,EUR,XS3099828355,2.25325119780972,2.932,2.729,3.058,2.852,2.719,3.24,2.846,3.209220754165852,2.762,2.862,2.727,2.748,7,2.219526351813826,98.9694402352026
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,5.426271790032576,IT,929920000.0,3.375,2032-06-24,EMTN,BBB+,AT MATURITY,EUR,XS3101504952,6.26694045174538,3.451,3.334,3.447,3.392,3.247,3.508,3.361,3.498060050156888,3.238,3.433,3.133,3.326,8,2.550753593429158,94.73064567277301
Eni SpA,ENIIM,Integrated Oils,Energy,2.1635885731427327,IT,1212200000.0,0.375,2028-06-14,EMTN,A-,AT MATURITY,EUR,XS2344735811,2.23956194387406,2.681,2.57,2.855,2.648,2.547,3.067,2.642,3.0419660682122376,2.566,2.651,2.548,2.568,7,2.218362765229295,82.36033029829426
Volkswagen Financial Services AG,VW,Automobiles Manufacturing,Consumer Discretionary,0.4763579855570473,DE,860320000.0,3.75,2026-09-10,EMTN,BBB+,AT MATURITY,EUR,XS2837886014,0.479123887748118,2.452,2.389,2.471,2.442,2.374,2.555,2.429,2.539791185673951,2.378,2.408,2.382,2.376,8,2.1084969199178643,43.129426575608676
